OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
3269,9C01020A5DE49E3B,-76.650626,39.291188,"2126 PENROSE AV, BAL",39.291188,-76.650626,BP,,P,P193360053,1643,0:16,##########,12/2/19,##########,1644,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,A,10,7A14
3270,9C01020A5DE550CC,-76.654985,39.297677,"2401 CALVERTON HEIGHTS AV, BAL",39.297677,-76.654985,BP,,P,P193362358,125836,12:58,##########,12/2/19,##########,125909,##########,,1,N,,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,B,,7B23
3271,9C01020A5DE55096,-76.654165,39.297759,"2328 CALVERTON HEIGHTS AV, BAL",39.297759,-76.654165,BP,,P,P193362356,125742,12:57,##########,12/2/19,##########,125753,##########,,1,N,,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,B,,7B22
3272,9C01020A5DE5A13F,-76.652491,39.304999,"2201 PRESSTMAN ST, BAL",39.304999,-76.652491,BP,,P,P193363609,184151,18:41,##########,12/2/19,##########,184157,##########,,1,N,,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C22
3273,9C01020A5DE59E4C,-76.582108,39.303728,"1101 N ROSE ST, BAL",39.303728,-76.582108,BP,,P,P193363549,182916,18:29,##########,12/2/19,##########,182921,##########,,1,N,AN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,,3C32
3274,9C01020A5DE59E1D,-76.582591,39.304136,"1135 N MILTON AV, BAL",39.304136,-76.582591,BP,,P,P193363545,182829,18:28,##########,12/2/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,,
3275,9C01020A5DE5E496,-76.609497,39.317006,"2434 GREENMOUNT AV, BAL",39.317006,-76.609497,BP,,P,P193364434,232910,23:29,##########,12/2/19,##########,232923,##########,,1,N,AN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,A,7,3A11
3276,9C01020A5DE5FA96,-76.650109,39.316314,"2422 REISTERSTOWN RD, BAL",39.316314,-76.650109,BP,,P,P193370276,10302,1:03,##########,12/3/19,##########,10305,##########,,1,N,,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,,7A32
3277,9C01020A5DE62C1A,-76.644296,39.29711,"716 N MOUNT ST, BAL",39.29711,-76.644296,BP,,P,P193370920,43418,4:34,##########,12/3/19,##########,43426,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,11,7A13
3278,9C01020A5DE6AB00,-76.604647,39.312762,"1024 E 20TH ST, BAL",39.312762,-76.604647,BP,,P,P193372423,133544,13:35,##########,12/3/19,##########,133632,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,Eastern: 31B,,B,,3B32
3279,9C01020A5DE6E762,-76.597683,39.321671,"1530 MONTPELIER ST, BAL",39.321671,-76.597683,BP,,P,P193373529,175322,17:53,##########,12/3/19,##########,175332,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,,4C15
3280,9C01020A5DE6FC5D,-76.641932,39.292501,"304 N PARRISH ST, BAL",39.292501,-76.641932,BP,,P,P193373930,192253,19:22,##########,12/3/19,##########,192402,##########,,1,N,DN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,,7C14
3281,9C01020A5DE70EA3,-76.662169,39.301488,"2720 WINCHESTER ST, BAL",39.301488,-76.662169,BP,,P,P193374266,204051,20:40,##########,12/3/19,##########,204106,##########,,1,N,AN,83S,ShotSpot Alert,,,,,814,,,Southwestern,83S,ShotSpot Alert,,,C,9,8C15
3282,9C01020A5DE73319,-76.588563,39.324591,"1917 E 29TH ST, BAL",39.324591,-76.588563,BP,,P,P193374703,231625,23:16,##########,12/3/19,##########,231644,##########,,1,N,DN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43A,,A,21,4A11
3283,9C01020A5DE74BFC,-76.573888,39.32297,"2842 MAYFIELD AV, BAL",39.32297,-76.573888,BP,,P,P193380296,10236,1:02,##########,12/4/19,##########,10243,##########,,1,N,,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43B,,A,,4A32
3284,9C01020A5DE8424C,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P193383759,183332,18:33,##########,12/4/19,##########,183340,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,,4C11
3285,9C01020A5DE871D7,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P193384594,215623,21:56,##########,12/4/19,##########,215632,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,,4C11
3286,9C01020A5DE893EB,-76.633824,39.302971,"1601 PENNSYLVANIA AV, BAL",39.302971,-76.633824,BP,,P,P193390103,2147,0:21,##########,12/5/19,##########,2151,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,Central: 12C,,A,,1A24
3287,9C01020A5DE8A5F1,-76.648856,39.286164,"2004 FREDERICK AV, BAL",39.286164,-76.648856,BP,,P,P193390364,13841,1:38,##########,12/5/19,##########,13847,##########,,1,N,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,11,8A35
3288,9C01020A5DE89E35,-76.657282,39.309549,"2500 W NORTH AV, BAL",39.309549,-76.657282,BP,,P,P193390249,10541,1:05,##########,12/5/19,##########,10553,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,15,7A34
3289,9C01020A5DE9A031,-76.658268,39.30059,"1100 WHITMORE AV, BAL",39.30059,-76.658268,BP,,P,P193393996,192625,19:26,##########,12/5/19,##########,192726,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C23
3290,9C01020A5DE9CA47,-76.653542,39.300796,"1105 N BENTALOU ST, BAL",39.300796,-76.653542,BP,,P,P193394553,222559,22:25,##########,12/5/19,##########,222603,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,8,7C23
3291,B501020A5DE9D476,-76.646121,39.286167,"1833 W LOMBARD ST, BAL",39.286167,-76.646121,BP,,P,P193394661,230926,23:09,##########,12/5/19,##########,231219,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,5,9A34
3292,B501020A5DE9F464,-76.575539,39.300475,"3000 E MADISON ST, BAL",39.300475,-76.575539,BP,,P,P193400375,12540,1:25,##########,12/6/19,##########,12549,##########,,1,N,DN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,A,8,3A33
3293,B501020A5DEA1183,-76.587082,39.318769,"2801 ST LO DR, BAL",39.318769,-76.587082,BP,,P,P193400681,32955,3:29,##########,12/6/19,##########,33019,##########,,1,N,AN,83S,ShotSpot Alert,,,,,431,,,Northeastern,83S,ShotSpot Alert,,,A,14,4A30
3294,B501020A5DEA95E4,-76.655382,39.293343,"2415 W FRANKLIN ST, BAL",39.293343,-76.655382,BP,,P,P193402502,125444,12:54,##########,12/6/19,##########,125617,##########,,1,N,AN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,B,,7B09
3295,9C01020A5DEAE8FF,-76.591037,39.307657,"1900 E OLIVER ST, BAL",39.307657,-76.591037,BP,,P,P193403930,184919,18:49,##########,12/6/19,##########,184945,##########,,1,N,,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,C,,3C31
3296,9C01020A5DEAF43F,-76.633783,39.286736,"1003 W LOMBARD ST, BAL",39.286736,-76.633783,BP,,P,P193404121,193719,19:37,##########,12/6/19,##########,193721,##########,,1,N,DN,83S,ShotSpot Alert,,,,,931,,,Southern,83S,ShotSpot Alert,Southern: 93A,,C,,9C31
3297,9C01020A5DEB1785,-76.641487,39.313078,"2500 BLK FLORA ST, BAL",39.313078,-76.641487,BP,BP191202054,P,P193404599,220749,22:07,##########,12/6/19,##########,220800,##########,,1,N,XN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,C,54,7C32
3298,9C01020A5DEB3A60,-76.648579,39.293767,"1975 W FRANKLIN ST, BAL",39.293767,-76.648579,BP,,P,P193410121,3632,0:36,##########,12/7/19,##########,3700,##########,,1,N,AN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,A,,7A21
3299,9C01020A5DEBD71A,-76.597109,39.321821,"1535 HOMESTEAD ST, BAL",39.321821,-76.597109,BP,,P,P193411848,114514,11:45,##########,12/7/19,##########,114531,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,B,,4B11
3300,9C01020A5DEBE523,-76.575111,39.297988,"3001 MCELDERRY ST, BAL",39.297988,-76.575111,BP,,P,P193412095,124507,12:45,##########,12/7/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,B,,
3301,9C01020A5DEC4373,-76.599263,39.300779,"911 N EDEN ST, BAL",39.300779,-76.599263,BP,,P,P193413608,192731,19:27,##########,12/7/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 32C,,C,,
3302,9C01020A5DEC4BC4,-76.603376,39.311809,"1148 E NORTH AV, BAL",39.311809,-76.603376,BP,,P,P193413736,200300,20:03,##########,12/7/19,##########,200311,##########,,1,N,,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,,C,,3C21
3303,B501020A5DEC7DA3,-76.591554,39.308843,"1614 N WOLFE ST, BAL",39.308843,-76.591554,BP,,P,P193414449,233547,23:35,##########,12/7/19,##########,233557,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,A,12,3A31
3304,B501020A5DEC7ACD,-76.599936,39.306366,"1400 N EDEN ST, BAL",39.306366,-76.599936,BP,,P,P193414387,232341,23:23,##########,12/7/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,A,,
3305,B501020A5DECA030,-76.5909,39.308726,"1600 N CHAPEL ST, BAL",39.308726,-76.5909,BP,,P,P193420616,20312,2:03,##########,12/8/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33E,,A,,
3306,B501020A5DECB4BE,-76.663583,39.323142,"2900 LIBERTY HEIGHTS AV, BAL",39.323142,-76.663583,BP,,P,P193420865,33054,3:30,##########,12/8/19,##########,33152,##########,,1,N,AN,83S,ShotSpot Alert,,,,,612,,,Northwestern,83S,ShotSpot Alert,,,A,,6A11
3307,B501020A5DECB230,-76.649288,39.298645,"2001 W LAFAYETTE AV, BAL",39.298645,-76.649288,BP,,P,P193420841,32000,3:20,##########,12/8/19,##########,32022,##########,,1,N,DN,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,A,10,7A09
3308,B501020A5DECBF87,-76.608696,39.306951,"1501 GREENMOUNT AV, BAL",39.306951,-76.608696,BP,,P,P193421013,41655,4:16,##########,12/8/19,##########,41700,##########,,1,N,AN,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,,,A,2,3A13
3309,B501020A5DED6D44,-76.596324,39.308447,"1607 E FEDERAL ST, BAL",39.308447,-76.596324,BP,,P,P193422912,163812,16:38,##########,12/8/19,##########,163817,##########,,1,N,DN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,C,15,3C31
3310,B501020A5DED70BA,-76.624117,39.30074,"1000 MADISON AV, BAL",39.30074,-76.624117,BP,,P,P193422953,165258,16:52,##########,12/8/19,##########,165340,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,C,,1C22
3311,5B01020A5DED7084,-76.594182,39.295149,"ORLEANS ST/N BROADWAY, BAL",39.295149,-76.594182,BP,,P,P193422955,165204,16:52,##########,12/8/19,##########,165517,##########,,1,N,DN,83S,ShotSpot Alert,,,,,321,,,Eastern,30,AUTO ACCIDENT,,,C,,3C22
3312,B501020A5DED882C,-76.637587,39.293192,"1207 W MULBERRY ST, BAL",39.293192,-76.637587,BP,,P,P193423334,183300,18:33,##########,12/8/19,##########,183315,##########,,1,N,DN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,C,15,7C14
3313,B501020A5DED908E,-76.603075,39.306606,"1431 HOLBROOK ST, BAL",39.306606,-76.603075,BP,,P,P193423475,190846,19:08,##########,12/8/19,##########,190850,##########,,1,N,DN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,,C,11,3C14
3314,B501020A5DEDB5CA,-76.632319,39.295169,"514 N FREMONT AV, BAL",39.295169,-76.632319,BP,,P,P193423985,214738,21:47,##########,12/8/19,##########,214743,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,10,7C13
3315,B501020A5DEDE5EC,-76.579592,39.300244,"828 N LAKEWOOD AV, BAL",39.300244,-76.579592,BP,,P,P193430395,11300,1:13,##########,12/9/19,##########,11317,##########,,1,N,DN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 33D,,A,3,3A33
3316,9C01020A5DEEA5F8,-76.611741,39.311183,"301 E NORTH AV, BAL",39.311183,-76.611741,BP,,P,P193433007,145224,14:52,##########,12/9/19,##########,145255,##########,,1,N,AN,83S,ShotSpot Alert,,,,,311,,,Eastern,83S,ShotSpot Alert,,Eastern: DATA,B,1,3B11
3317,1B01020A5DEEDE9E,-76.653345,39.312788,"2201 WINDSOR AV, BAL",39.312788,-76.653345,BP,,P,P193433928,185406,18:54,##########,12/9/19,##########,185439,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,C,,7C31
3318,9C01020A5DEED59D,-76.625668,39.299605,"1000 DRUID HILL AV, BAL",39.299605,-76.625668,BP,,P,P193433791,181541,18:15,##########,12/9/19,##########,181548,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,C,9,1C22
3319,9C01020A5DEF1B55,-76.651804,39.282388,"431 FURROW ST, BAL",39.282388,-76.651804,BP,,P,P193434648,231309,23:13,##########,12/9/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,,
3320,9C01020A5DEF1AD0,-76.651828,39.282757,"405 FURROW ST, BAL",39.282757,-76.651828,BP,,P,P193434640,231056,23:10,##########,12/9/19,##########,231108,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,10,8A34
3321,9C01020A5DEF39DF,-76.656243,39.309402,"2423 W NORTH AV, BAL",39.309402,-76.656243,BP,,P,P193440322,12327,1:23,##########,12/10/19,##########,12350,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,6,7A09
3322,9C01020A5DEF4FCA,-76.643698,39.283112,"1700 WILKENS AV, BAL",39.283112,-76.643698,BP,,P,P193440602,25658,2:56,##########,12/10/19,##########,25713,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,5,9A34
3323,9C01020A5DF05A01,-76.654169,39.311265,"2025 N BENTALOU ST, BAL",39.311265,-76.654169,BP,,P,P193444344,215249,21:52,##########,12/10/19,##########,215320,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,Western: 73B,,C,,7C31
3324,9C01020A5DF0513A,-76.663024,39.309154,"2767 W NORTH AV, BAL",39.309154,-76.663024,BP,,P,P193444228,211522,21:15,##########,12/10/19,##########,211531,##########,,1,N,DN,83S,ShotSpot Alert,,,,,813,,,Southwestern,83S,ShotSpot Alert,,,C,5,8C11
3325,2701020A5DF16E81,-76.652698,39.308065,"1738 N SMALLWOOD ST, BAL",39.308065,-76.652698,BP,,P,P193453268,173233,17:32,##########,12/11/19,##########,173335,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C24
3326,2801020A5DF16E89,-76.652644,39.308058,"1738 N SMALLWOOD ST, BAL",39.308058,-76.652644,BP,,P,P193453270,173241,17:32,##########,12/11/19,##########,,,,1,N,,83S,ShotSpot Alert,EDS HETTERICH,41-396-2284,,,,,,Western,83S,ShotSpot Alert,,,C,,
3327,9C01020A5DF183E4,-76.646937,39.284259,"1902 MCHENRY ST, BAL",39.284259,-76.646937,BP,,P,P193453682,190348,19:03,##########,12/11/19,##########,190427,##########,,1,N,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,2,9C34
3328,9C01020A5DF19AE3,-76.581385,39.30646,"1322 N LUZERNE AV, BAL",39.30646,-76.581385,BP,,P,P193454069,204155,20:41,##########,12/11/19,##########,204207,##########,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,C,8,3C32
3329,9C01020A5DF1BCC5,-76.5785,39.317389,"2401 BELAIR RD, BAL",39.317389,-76.5785,BP,,P,P193454431,230629,23:06,##########,12/11/19,##########,230920,##########,,1,N,AN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,A,5,4A31
3330,9C01020A5DF1DCFE,-76.606137,39.299038,"800 E MADISON ST, BAL",39.299038,-76.606137,BP,,P,P193460377,12358,1:23,##########,12/12/19,##########,12359,##########,,1,N,AN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,Eastern: 32D,,A,7,3A24
3331,9C01020A5DF277B9,-76.647149,39.305281,"1818 PRESSTMAN ST, BAL",39.305281,-76.647149,BP,,P,P193462201,122409,12:24,##########,12/12/19,##########,122414,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73D,,B,5,7B92
3332,9C01020A5DF2819B,-76.650579,39.307792,"2014 PRESBURY ST, BAL",39.307792,-76.650579,BP,,P,P193462349,130619,13:06,##########,12/12/19,##########,130705,##########,,1,N,DN,83S,ShotSpot Alert,,,,,735,,,Western,83S,ShotSpot Alert,,,B,12,7B33
3333,9C01020A5DF2F86C,-76.592444,39.321591,"1739 ABBOTSTON ST, BAL",39.321591,-76.592444,BP,,P,P193464342,213316,21:33,##########,12/12/19,##########,213349,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,Northeastern: 41A,,C,,4C11
3334,9C01020A5DF3191E,-76.642772,39.308799,"1704 N CAREY ST, BAL",39.308799,-76.642772,BP,,P,P193464721,235246,23:52,##########,12/12/19,##########,235306,##########,,1,N,,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73F,,A,,7A34
3335,9C01020A5DF31D83,-76.636548,39.305049,"1830 PENNSYLVANIA AV, BAL",39.305049,-76.636548,BP,,P,P193470041,1131,0:11,##########,12/13/19,##########,1149,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,Central: 12C,,A,1,1A24
3336,9C01020A5DF3E8A4,-76.652341,39.312779,"2111 WINDSOR AV, BAL",39.312779,-76.652341,BP,,P,P193472234,143812,14:38,##########,12/13/19,##########,143816,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,B,4,7B35
3337,9C01020A5DF49E7E,-76.595564,39.31518,"1615 CLIFTVIEW AV, BAL",39.31518,-76.595564,BP,,P,P193480595,33406,3:34,##########,12/14/19,##########,33424,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,Eastern: DATB,A,7,3A12
3338,9C01020A5DF4CA4B,-76.616562,39.312509,"2025 N CHARLES ST, BAL",39.312509,-76.616562,BP,,P,P193480877,64059,6:40,##########,12/14/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northern,83S,ShotSpot Alert,,,B,,
3339,9C01020A5DF4D1C8,-76.619394,39.310948,"203 W NORTH AV, BAL",39.310948,-76.619394,BP,,P,P193480908,71256,7:12,##########,12/14/19,##########,71550,##########,,1,N,DN,83S,ShotSpot Alert,,,,,511,,,Northern,83S,ShotSpot Alert,,,B,,5B11
3340,1B01020A5DF53556,-76.625072,39.301504,"1100 MADISON AV, BAL",39.301504,-76.625072,BP,,P,P193482040,141742,14:17,##########,12/14/19,##########,141854,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,Central: DATB,B,,1B34
3341,9C01020A5DF562DF,-76.63434,39.277854,"1415 BAYARD ST, BAL",39.277854,-76.63434,BP,,P,P193482726,173159,17:31,##########,12/14/19,##########,173202,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,C,13,9C33
3342,9C01020A5DF562D0,-76.64909,39.2848,"203 HARMISON ST, BAL",39.2848,-76.64909,BP,,P,P193482725,173144,17:31,##########,12/14/19,##########,173148,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,8,9C32
3343,9C01020A5DF56F5A,-76.65667,39.320418,"3000 TOWANDA AV, BAL",39.320418,-76.65667,BP,,P,P193482964,182514,18:25,##########,12/14/19,##########,182546,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,C,8,6C14
3344,9C01020A5DF59661,-76.654315,39.312343,"2052 N BENTALOU ST, BAL",39.312343,-76.654315,BP,,P,P193483535,211145,21:11,##########,12/14/19,##########,211150,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,Western: 73B,,C,10,7C09
3345,9C01020A5DF5A813,-76.655554,39.322352,"3016 REISTERSTOWN RD, BAL",39.322352,-76.655554,BP,,P,P193483761,222715,22:27,##########,12/14/19,##########,222721,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,C,7,6C11
3346,9C01020A5DF5E4CD,-76.603135,39.313546,"2050 ROBB ST, BAL",39.313546,-76.603135,BP,,P,P193490726,24621,2:46,##########,12/15/19,##########,24625,##########,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,Eastern: 31B,,A,1,3A11
3347,9C01020A5DF63D60,-76.594611,39.301099,"920 N BROADWAY, BAL",39.301099,-76.594611,BP,,P,P193491567,90415,9:04,##########,12/15/19,##########,90440,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,Eastern: 32C,,B,6,3B24
3348,9C01020A5DF68C74,-76.580846,39.296908,"506 N LUZERNE AV, BAL",39.296908,-76.580846,BP,,P,P193492588,144140,14:41,##########,12/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,B,,
3349,9C01020A5DF6C037,-76.661991,39.3055,"1511 ASHBURTON ST, BAL",39.3055,-76.661991,BP,,P,P193493441,182231,18:22,##########,12/15/19,##########,182237,##########,,1,N,AN,83S,ShotSpot Alert,,,,,813,,,Southwestern,83S,ShotSpot Alert,,,C,11,8C11
3350,9C01020A5DF6E90E,-76.58416,39.320425,"2801 HARFORD RD, BAL",39.320425,-76.58416,BP,,P,P193494041,211646,21:16,##########,12/15/19,##########,211652,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,8,4C19
3351,9C01020A5DF71DC2,-76.652747,39.309486,"2201 W NORTH AV, BAL",39.309486,-76.652747,BP,,P,P193500284,10138,1:01,##########,12/16/19,##########,10222,##########,,1,N,,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,,7A23
3352,9C01020A5DF73328,-76.651966,39.318536,"2207 LIBERTY HEIGHTS AV, BAL",39.318536,-76.651966,BP,,P,P193500570,23256,2:32,##########,12/16/19,##########,23258,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,A,6,6A11
3353,9C01020A5DF76A3D,-76.638206,39.311577,"2350 MCCULLOH ST, BAL",39.311577,-76.638206,BP,,P,P193501048,62757,6:27,##########,12/16/19,##########,63131,##########,,1,N,,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,A,,7A20
3354,9C01020A5DF76A98,-76.638745,39.31092,"2331 DRUID HILL AV, BAL",39.31092,-76.638745,BP,,P,P193501052,62928,6:29,##########,12/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,Western: DAT,A,,
3355,9C01020A5DF7E6FD,-76.630944,39.296181,"802 EDMONDSON AV, BAL",39.296181,-76.630944,BP,,P,P193502718,152013,15:20,##########,12/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
3356,9C01020A5DF7E6C8,-76.630841,39.296156,"700 BLK BRUNE ST, BAL",39.296156,-76.630841,BP,,P,P193502713,151920,15:19,##########,12/16/19,##########,152303,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,,1C21
3357,9C01020A5DF7FDB0,-76.576562,39.29828,"601 N LINWOOD AV, BAL",39.29828,-76.576562,BP,,P,P193503124,165704,16:57,##########,12/16/19,##########,165727,##########,,1,Y,,83S,ShotSpot Alert,,,,,224,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,C,,2C20
3358,9C01020A5DF7FDD2,-76.581413,39.296736,"2515 JEFFERSON ST, BAL",39.296736,-76.581413,BP,,P,P193503131,165738,16:57,##########,12/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southeastern,83S,ShotSpot Alert,,Southeastern: DAT,C,,
3359,9C01020A5DF81FC3,-76.588016,39.305554,"2117 E PRESTON ST, BAL",39.305554,-76.588016,BP,,P,P193503765,192227,19:22,##########,12/16/19,##########,192237,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,6,3C33
